country,name,iso3,iso2,un_state,region4,region6,alt_name,denonym
abkh,Abkhazia,,,False,europe,europe_central_asia,,Abkhaz;Abkhazian
afg,Afghanistan,afg,af,True,asia,south_asia,Islamic Republic of Afghanistan,Afghan
akr_a_dhe,Akrotiri and Dhekelia,,,False,europe,europe_central_asia,,
ala,Åland,ala,ax,False,europe,europe_central_asia,Åland Island,
alb,Albania,alb,al,True,europe,europe_central_asia,,Albanian
dza,Algeria,dza,dz,True,africa,middle_east_north_africa,,Algerian
asm,American Samoa,asm,as,False,asia,east_asia_pacific,,American Samoan
and,Andorra,and,ad,True,europe,europe_central_asia,,Andorran
ago,Angola,ago,ao,True,africa,sub_saharan_africa,,Angolan
aia,Anguilla,aia,ai,False,americas,america,,Anguillan
ata,Antarctica,ata,aq,False,europe,,,Antarctic
atg,Antigua and Barbuda,atg,ag,True,americas,america,,Barbudan;Antiguan
arg,Argentina,arg,ar,True,americas,america,,Argentinian;Argentine
arm,Armenia,arm,am,True,europe,europe_central_asia,,Armenian
abw,Aruba,abw,aw,False,americas,america,,Aruban
aus,Australia,aus,au,True,asia,east_asia_pacific,Australia and territories,Australian
aut,Austria,aut,at,True,europe,europe_central_asia,,Austrian
aze,Azerbaijan,aze,az,True,europe,europe_central_asia,,Azeri;Azerbaijani
bhs,Bahamas,bhs,bs,True,americas,america,"Bahamas, The;The Bahamas",Bahamian
bhr,Bahrain,bhr,bh,True,asia,middle_east_north_africa,Bahrein,Bahraini
bgd,Bangladesh,bgd,bd,True,asia,south_asia,,Bangladeshi
brb,Barbados,brb,bb,True,americas,america,,Barbadian
blr,Belarus,blr,by,True,europe,europe_central_asia,,Belarusian
bel,Belgium,bel,be,True,europe,europe_central_asia,,Belgian
blz,Belize,blz,bz,True,americas,america,,Belizean
ben,Benin,ben,bj,True,africa,sub_saharan_africa,,Beninois;Beninese
bmu,Bermuda,bmu,bm,False,americas,america,,Bermudian;Bermudan
btn,Bhutan,btn,bt,True,asia,south_asia,,Bhutanese
bol,Bolivia,bol,bo,True,americas,america,Bolivia (Plurinational State of);Bolivia Plurinational States of;PLURINATIONAL STATE OF BOLIVIA,Bolivian
bih,Bosnia and Herzegovina,bih,ba,True,europe,europe_central_asia,Bosnia & Herzegovina;Bosnia Herzegovena;Bosnia and H.;Bosnia;Bosnia-Herzegovina,Herzegovinian;Bosnian
bwa,Botswana,bwa,bw,True,africa,sub_saharan_africa,Eswatini,Botswanan;Motswana
bouisl,Bouvet Island,bvt,bv,False,africa,,,Bouvet Island
bra,Brazil,bra,br,True,americas,america,,Brazilian
iot,British Indian Ocean Territory,iot,io,False,asia,,,BIOT
vgb,British Virgin Islands,vgb,vg,False,americas,america,,
brn,Brunei,brn,bn,True,asia,east_asia_pacific,Brunei Darussalam,Bruneian
bgr,Bulgaria,bgr,bg,True,europe,europe_central_asia,,Bulgarian
bfa,Burkina Faso,bfa,bf,True,africa,sub_saharan_africa,,Burkinabe;Burkinabé
bdi,Burundi,bdi,bi,True,africa,sub_saharan_africa,,Burundian
khm,Cambodia,khm,kh,True,asia,east_asia_pacific,,Cambodian
cmr,Cameroon,cmr,cm,True,africa,sub_saharan_africa,,Cameroonian
can,Canada,can,ca,True,americas,america,,Canadian
cpv,Cape Verde,cpv,cv,True,africa,sub_saharan_africa,Cabo Verde,Cabo Verdean;Cape Verdean
cym,Cayman Islands,cym,ky,False,americas,america,,Caymanian
caf,Central African Republic,caf,cf,True,africa,sub_saharan_africa,Central AfR;Cen African Rep;Central African Rep.,Central African
tcd,Chad,tcd,td,True,africa,sub_saharan_africa,,Chadian
chanisl,Channel Islands,chi,,False,europe,europe_central_asia,,
chl,Chile,chl,cl,True,americas,america,,Chilean
chn,China,chn,cn,True,asia,east_asia_pacific,"China (Mainland);China, mainland;Mainland China",Chinese
cxr,Christmas Island,cxr,cx,False,asia,east_asia_pacific,,Christmas Island
fra_clipperton,Clipperton,,,False,,,,
cck,Cocos Island,cck,cc,False,asia,east_asia_pacific,,
col,Colombia,col,co,True,americas,america,,Colombian
com,Comoros,com,km,True,africa,sub_saharan_africa,Comores,Comorian;Comoran
cod,"Congo, Dem. Rep.",cod,cd,True,africa,sub_saharan_africa,"Congo (Democratic Republic of the);Congo Dem Rep;Democratic Republic of Congo;Democratic Republic Of The Congo;Democratic Republic of the Congo;Congo/Zaire;Congo, Democratic Republic of;Congo, Democratic Republic of the",Congolese
cog,"Congo, Rep.",cog,cg,True,africa,sub_saharan_africa,"Republic of Congo;Congo - Brazzaville;Republic of the Congo;Congo (Republic of);Congo Brazzaville;Congo-Brz;Congo, Republic of;Congo, Republic of the",Congolese
cok,Cook Islands,cok,ck,False,asia,east_asia_pacific,Cook Is,
cri,Costa Rica,cri,cr,True,americas,america,,Costa Rican
civ,Cote d'Ivoire,civ,ci,True,africa,sub_saharan_africa,Côte d'Ivoire;Côte d'Ivoire;Ivory Coast;Cote Divoire;Cote d`Ivoire;Côte d’Ivoire,Ivorian
hrv,Croatia,hrv,hr,True,europe,europe_central_asia,,Croatian
cub,Cuba,cub,cu,True,americas,america,,Cuban
nld_curacao,Curaçao,cuw,cw,False,americas,america,Curacao,Curaçaoan
cyp,Cyprus,cyp,cy,True,europe,europe_central_asia,,Cypriot
cze,Czech Republic,cze,cz,True,europe,europe_central_asia,Czechia;Czech Republic;Czech Rep,Czech
cheslo,Czechoslovakia,,,False,europe,europe_central_asia,,
dnk,Denmark,dnk,dk,True,europe,europe_central_asia,,Danish
dji,Djibouti,dji,dj,True,africa,middle_east_north_africa,,Djiboutian
dma,Dominica,dma,dm,True,americas,america,,Dominican
dom,Dominican Republic,dom,do,True,americas,america,Dominican Rep;Dominican Republic;DominicanRep;Dom.R.;Dominican Rep.,Dominican
deu_east,East Germany,,,False,europe,europe_central_asia,Germany East;German DR,
ecu,Ecuador,ecu,ec,True,americas,america,,Ecuadorian
egy,Egypt,egy,eg,True,africa,middle_east_north_africa,"Egypt, Arab Rep.",Egyptian
slv,El Salvador,slv,sv,True,americas,america,,Salvadoran
gnq,Equatorial Guinea,gnq,gq,True,africa,sub_saharan_africa,Equa Guinea,Equatoguinean;Equatorial Guinean
eri,Eritrea,eri,er,True,africa,sub_saharan_africa,,Eritrean
eri_a_eth,Eritrea and Ethiopia,,,False,africa,sub_saharan_africa,,
est,Estonia,est,ee,True,europe,europe_central_asia,,Estonian
eth,Ethiopia,eth,et,True,africa,sub_saharan_africa,,Ethiopian
fro,Faeroe Islands,fro,fo,False,europe,europe_central_asia,Faroe Islands,
flk,Falkland Is (Malvinas),flk,fk,False,americas,america,Falkland Islands;Falkland Is (Malvinas),
fji,Fiji,fji,fj,True,asia,east_asia_pacific,,Fijian
fin,Finland,fin,fi,True,europe,europe_central_asia,,Finnish
fra,France,fra,fr,True,europe,europe_central_asia,France and territories,French
guf,French Guiana,guf,gf,False,americas,america,Guyana (Fr.),French Guianese
pyf,French Polynesia,pyf,pf,False,asia,east_asia_pacific,,French Polynesian
fra_antarc,French Southern and Antarctic Lands,,,False,,,,
gab,Gabon,gab,ga,True,africa,sub_saharan_africa,,Gabonese
gmb,Gambia,gmb,gm,True,africa,sub_saharan_africa,"Gambia The;Gambia, The;The Gambia",Gambian
pse_gaza,Gaza Strip,,,False,asia,,,
geo,Georgia,geo,ge,True,europe,europe_central_asia,,Georgian
deu,Germany,deu,de,True,europe,europe_central_asia,,German
gha,Ghana,gha,gh,True,africa,sub_saharan_africa,,Ghanaian
gib,Gibraltar,gib,gi,False,europe,europe_central_asia,,Gibraltar
grc,Greece,grc,gr,True,europe,europe_central_asia,,Hellenic;Greek
grl,Greenland,grl,gl,False,europe,europe_central_asia,,Greenlandic
grd,Grenada,grd,gd,True,americas,america,,Grenadian
glp,Guadeloupe,glp,gp,False,americas,america,Guadeloupe Island,Guadeloupe
gum,Guam,gum,gu,False,asia,east_asia_pacific,,Guamanian
gtm,Guatemala,gtm,gt,True,americas,america,,Guatemalan
gbg,Guernsey,ggy,gg,False,europe,europe_central_asia,,Channel Island
gin,Guinea,gin,gn,True,africa,sub_saharan_africa,,Guinean
gnb,Guinea-Bissau,gnb,gw,True,africa,sub_saharan_africa,GuineaBiss;Guinea Bissau,Bissau-Guinean;Guinea-Bissauan
guy,Guyana,guy,gy,True,americas,america,,Guyanese
hti,Haiti,hti,ht,True,americas,america,,Haitian
heard_a_mcd,Heard and McDonald Islands,hmd,hm,False,asia,,,
